Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,46.630001,46.970001,46.200001,46.500000,43.346085,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,44.110470,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,45.135860,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,45.527374,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,45.285011,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,45.872276,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,46.636654,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,46.543434,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,46.636654,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,46.571407,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,46.058712,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,45.993458,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,45.853630,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,46.235821,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,46.068031,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,45.788383,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,46.245148,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,45.518051,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,45.527374,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,46.058712,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,44.501980,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,43.402020,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,44.200363,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,44.632412,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,44.867218,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,43.571075,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,43.993736,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,43.345665,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,43.730747,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,43.251736,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,43.542896,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,43.946774,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,44.172180,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,43.871635,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,44.510307,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,44.660587,15067100
2019-10-23,47.470001,47.700001,46.840000,47.049999,44.190971,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,43.589863,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,44.050087,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,44.303680,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,44.369427,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,44.669979,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,44.623013,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,44.172180,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,44.594841,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,44.857819,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,45.336838,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,45.477718,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,45.862808,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,45.177170,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,45.430759,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,45.515289,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,42.181007,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,42.350071,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,42.406429,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,42.706982,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,42.340679,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,42.115261,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,42.124653,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,42.688198,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,42.556705,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,42.490959,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,42.556705,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,41.983768,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,41.589294,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,41.222988,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,40.875477,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,41.176029,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,41.232380,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,41.420227,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,41.589294,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,42.894829,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,42.547310,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,43.185989,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,43.618034,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,43.805885,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,44.970535,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,44.566666,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,45.177170,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,44.876610,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,44.942356,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,44.867218,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,44.698158,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,45.045673,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,45.812046,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,45.064598,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,45.225441,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,44.932140,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,44.960522,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,44.771290,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,44.591530,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,45.386284,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,45.215981,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,45.424126,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,46.408112,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,46.379726,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,46.171581,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,46.427040,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,46.360809,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,46.218891,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,44.913219,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,45.197056,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,44.515835,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,44.695602,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,43.494011,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,44.023842,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,45.055130,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,45.840431,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,46.067501,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,45.386284,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,46.237812,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,46.483807,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,47.240711,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,44.771290,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,44.440147,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,44.080608,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,43.796768,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,44.326607,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,43.806236,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,41.630119,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,40.437977,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,39.889217,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,37.883404,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,37.779331,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,38.952541,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,37.883404,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,39.160690,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,37.438717,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,37.542793,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,35.915432,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,37.921246,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,35.054447,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,31.411816,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,35.612671,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,31.894341,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,33.587929,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,35.120682,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,35.678898,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,33.682545,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,32.736404,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,36.520966,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,35.641048,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,38.394321,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,36.729115,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,38.148323,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,37.192722,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,36.265511,26790700
